Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
8027,US-2024-148362-CHO-MIL-31000,2025-01-07,2029-12-29,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1817.0,0.6492307692307692,3.25,1.14,2.11,1,1,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8028,US-2024-148362-CHO-NUT-13000,2025-01-07,2029-12-29,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1817.0,0.7134670487106017,3.49,1.0,2.49,1,1,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8029,US-2024-107958-OTH-KAZ-38000,2025-02-07,2029-12-26,First Class,107958,United States,Houston,Texas,77036,Other,Interior,OTH-KAZ-38000,Kazookles,13.0,4,1.0,12.0,1783.0,0.07692307692307693,3.25,3.0,0.25,2,4,2025,The Other Factory,41.8781,-87.6298,35.1175,-89.971107,203.59025676163486
8030,US-2024-107958-CHO-TRI-54000,2025-02-07,2029-12-26,First Class,107958,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1783.0,0.6533333333333333,3.75,1.3,2.45,2,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8031,US-2024-169124-CHO-SCR-58000,2025-03-07,2029-12-31,Standard Class,169124,United States,Citrus Heights,California,95610,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1760.0,0.6944444444444444,3.6,1.0999999999999999,2.5,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8032,US-2024-126179-CHO-TRI-54000,2025-03-07,2029-12-28,Standard Class,126179,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1757.0,0.6533333333333334,3.75,1.3,2.45,3,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
8033,US-2024-140053-CHO-NUT-13000,2025-03-07,2029-12-31,Standard Class,140053,United States,Farmington,New Mexico,87401,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1760.0,0.7134670487106017,3.49,1.0,2.49,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8034,US-2024-106747-CHO-FUD-51000,2025-03-07,2029-12-25,First Class,106747,United States,Concord,New Hampshire,3301,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1754.0,0.6666666666666666,3.6,1.2,2.4,3,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8035,US-2024-111024-CHO-TRI-54000,2025-03-07,2029-12-27,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1756.0,0.6533333333333334,3.75,1.3,2.45,3,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8036,US-2024-124828-CHO-MIL-31000,2025-03-07,2029-12-25,First Class,124828,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1754.0,0.6492307692307693,3.25,1.14,2.11,3,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
8037,US-2024-111024-CHO-MIL-31000,2025-03-07,2029-12-27,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1756.0,0.6492307692307692,3.25,1.14,2.11,3,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8038,US-2024-121503-CHO-TRI-54000,2025-03-07,2029-12-27,Second Class,121503,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1756.0,0.6533333333333333,3.75,1.3,2.4499999999999997,3,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8039,US-2024-129777-CHO-NUT-13000,2025-03-07,2029-12-30,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1759.0,0.7134670487106017,3.49,1.0,2.49,3,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8040,US-2024-111024-CHO-TRI-54000,2025-03-07,2029-12-27,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1756.0,0.6533333333333333,3.75,1.3,2.4499999999999997,3,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8041,US-2024-139437-CHO-TRI-54000,2025-03-07,2029-12-29,Standard Class,139437,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1758.0,0.6533333333333334,3.75,1.3,2.45,3,4,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8042,US-2024-168109-CHO-NUT-13000,2025-03-07,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1753.0,0.7134670487106017,3.49,1.0,2.49,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8043,US-2024-166233-CHO-MIL-31000,2025-03-07,2029-12-30,Standard Class,166233,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1759.0,0.6492307692307692,3.25,1.14,2.11,3,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
8044,US-2024-129777-CHO-NUT-13000,2025-03-07,2029-12-30,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,34.9,10,24.9,10.0,1759.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,3,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8045,US-2024-168109-CHO-SCR-58000,2025-03-07,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1753.0,0.6944444444444444,3.6,1.1,2.5,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8046,US-2024-168109-CHO-NUT-13000,2025-03-07,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1753.0,0.7134670487106016,3.49,1.0,2.4899999999999998,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8047,US-2024-121503-OTH-KAZ-38000,2025-03-07,2029-12-27,Second Class,121503,United States,Houston,Texas,77041,Other,Interior,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,1756.0,0.07692307692307693,3.25,3.0,0.25,3,4,2025,The Other Factory,41.8781,-87.6298,35.1175,-89.971107,203.59025676163486
8048,US-2024-168109-CHO-SCR-58000,2025-03-07,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1753.0,0.6944444444444444,3.6,1.1,2.5,3,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8049,US-2024-126179-CHO-MIL-31000,2025-03-07,2029-12-28,Standard Class,126179,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1757.0,0.6492307692307693,3.25,1.14,2.11,3,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
8050,US-2024-111647-CHO-MIL-31000,2025-03-07,2029-12-28,Standard Class,111647,United States,Plano,Texas,75023,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1757.0,0.6492307692307692,3.25,1.14,2.11,3,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8051,US-2024-100223-CHO-SCR-58000,2025-05-07,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1699.0,0.6944444444444444,3.5999999999999996,1.1,2.5,5,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8052,US-2024-100223-CHO-SCR-58000,2025-05-07,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1699.0,0.6944444444444444,3.5999999999999996,1.1,2.5,5,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8053,US-2024-100223-CHO-FUD-51000,2025-05-07,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1699.0,0.6666666666666666,3.6,1.2,2.4,5,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8054,US-2024-100223-CHO-TRI-54000,2025-05-07,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1699.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,2,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8055,US-2024-100223-CHO-FUD-51000,2025-05-07,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1699.0,0.6666666666666666,3.6,1.2,2.4,5,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8056,US-2024-104388-CHO-NUT-13000,2025-05-07,2029-12-28,First Class,104388,United States,Fremont,Nebraska,68025,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1696.0,0.7134670487106017,3.49,1.0,2.49,5,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8057,US-2024-152492-CHO-NUT-13000,2025-06-07,2029-12-27,Same Day,152492,United States,Miami,Florida,33142,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1664.0,0.7134670487106017,3.49,1.0,2.49,6,5,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
8058,US-2024-101784-CHO-TRI-54000,2025-06-07,2030-01-01,Standard Class,101784,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1669.0,0.6533333333333333,3.75,1.3,2.4499999999999997,6,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8059,US-2024-124303-CHO-MIL-31000,2025-06-07,2030-01-03,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1671.0,0.6492307692307692,3.25,1.14,2.11,6,5,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8060,US-2024-124303-CHO-FUD-51000,2025-06-07,2030-01-03,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1671.0,0.6666666666666666,3.6,1.2,2.4,6,5,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8061,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1637.0,0.6533333333333333,3.75,1.3,2.4499999999999997,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8062,US-2024-105053-CHO-TRI-54000,2025-07-07,2029-12-30,Second Class,105053,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1637.0,0.6533333333333333,3.75,1.3,2.4499999999999997,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8063,US-2024-106824-CHO-TRI-54000,2025-07-07,2030-01-01,Standard Class,106824,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639.0,0.6533333333333333,3.75,1.3,2.4499999999999997,7,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8064,US-2024-169551-CHO-NUT-13000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1637.0,0.7134670487106016,3.49,1.0,2.4899999999999998,7,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8065,US-2024-169551-CHO-MIL-31000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1637.0,0.6492307692307693,3.25,1.14,2.11,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8066,US-2024-169551-CHO-SCR-58000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1637.0,0.6944444444444444,3.6,1.0999999999999999,2.5,7,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8067,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637.0,0.6533333333333334,3.75,1.3,2.45,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8068,US-2024-155152-CHO-MIL-31000,2025-07-07,2029-12-30,Second Class,155152,United States,Warwick,Rhode Island,2886,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1637.0,0.6492307692307692,3.25,1.14,2.11,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8069,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637.0,0.6533333333333334,3.75,1.3,2.45,7,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8070,US-2024-140480-CHO-NUT-13000,2025-08-07,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1609.0,0.7134670487106017,3.49,1.0,2.49,8,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8071,US-2024-133249-CHO-MIL-31000,2025-08-07,2030-01-01,First Class,133249,United States,Pico Rivera,California,90660,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1608.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,8,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8072,US-2024-108560-CHO-TRI-54000,2025-08-07,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1612.0,0.6533333333333334,3.75,1.3,2.45,8,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8073,US-2024-138464-CHO-MIL-31000,2025-08-07,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1609.0,0.6492307692307693,3.25,1.14,2.11,8,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8074,US-2024-140480-CHO-FUD-51000,2025-08-07,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1609.0,0.6666666666666666,3.6,1.2,2.4,8,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8075,US-2024-134306-CHO-NUT-13000,2025-08-07,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1609.0,0.7134670487106017,3.49,1.0,2.49,8,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8076,US-2024-140480-CHO-TRI-54000,2025-08-07,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1609.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,3,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8077,US-2024-138464-CHO-FUD-51000,2025-08-07,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1609.0,0.6666666666666666,3.6,1.2,2.4,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8078,US-2024-140480-CHO-TRI-54000,2025-08-07,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1609.0,0.6533333333333333,3.75,1.3,2.45,8,3,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8079,US-2024-134306-CHO-TRI-54000,2025-08-07,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1609.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,3,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8080,US-2024-138464-CHO-TRI-54000,2025-08-07,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1609.0,0.6533333333333334,3.75,1.3,2.45,8,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8081,US-2024-108560-CHO-NUT-13000,2025-08-07,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1612.0,0.7134670487106017,3.49,1.0,2.49,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8082,US-2024-138464-CHO-NUT-13000,2025-08-07,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1609.0,0.7134670487106016,3.49,1.0,2.4899999999999998,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8083,US-2024-150189-CHO-SCR-58000,2025-08-07,2029-12-31,First Class,150189,United States,San Mateo,California,94403,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1607.0,0.6944444444444444,3.6,1.0999999999999999,2.5,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8084,US-2024-108560-CHO-FUD-51000,2025-08-07,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1612.0,0.6666666666666666,3.6,1.2,2.4,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8085,US-2024-134306-CHO-MIL-31000,2025-08-07,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1609.0,0.6492307692307692,3.25,1.14,2.11,8,3,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
8086,US-2024-111759-CHO-FUD-51000,2025-08-07,2030-01-02,Standard Class,111759,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1609.0,0.6666666666666666,3.6,1.2,2.4,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8087,US-2024-140480-CHO-FUD-51000,2025-08-07,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1609.0,0.6666666666666666,3.6,1.2,2.4,8,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
8088,US-2024-108560-CHO-SCR-58000,2025-08-07,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1612.0,0.6944444444444444,3.6,1.1,2.5,8,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
8089,CA-2024-112109-CHO-MIL-31000,2025-08-07,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1609.0,0.6492307692307693,3.25,1.14,2.11,8,3,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8090,CA-2024-112109-CHO-TRI-54000,2025-08-07,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1609.0,0.6533333333333334,3.75,1.3,2.45,8,3,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8091,CA-2024-112109-CHO-MIL-31000,2025-08-07,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1609.0,0.6492307692307692,3.25,1.14,2.11,8,3,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8092,CA-2024-112109-CHO-MIL-31000,2025-08-07,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1609.0,0.6492307692307692,3.25,1.1400000000000001,2.11,8,3,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8093,US-2024-145128-CHO-TRI-54000,2025-09-07,2030-01-04,Standard Class,145128,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1580.0,0.6533333333333333,3.75,1.3,2.45,9,6,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
8094,US-2024-115651-CHO-NUT-13000,2025-09-07,2030-01-02,First Class,115651,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1578.0,0.7134670487106017,3.49,1.0,2.49,9,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
8095,US-2024-115651-OTH-GUM-21000,2025-09-07,2030-01-02,First Class,115651,United States,Chicago,Illinois,60610,Other,Interior,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3.0,1578.0,0.52,1.25,0.6,0.65,9,6,2025,Secret Factory,41.8781,-87.6298,41.446333,-90.565487,243.85741263592817
